id|name|other_names|previous_names|address|listed_on|other_information
QDe.091|GLOBAL RELIEF FOUNDATION (GRF)|na|na|a) 9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States of America b) P.O. Box 1406, Bridgeview, Illinois, 60455, United States of America|22 Oct. 2002|"Other Foreign Locations: Afghanistan, Bangladesh, Eritrea, Ethiopia,
                     India, Iraq, West Bank and Gaza, Somalia and Syria. Federal Employer Identification
                     Number (United States of America): 36-3804626. Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.093|BENEVOLENCE INTERNATIONAL FOUNDATION|a) Al Bir Al Dawalia b) BIF c) BIF-USA d) Mezhdunarodnyj Blagotvoritel'nyl Fond|na|a) 8820 Mobile Avenue, IA, Oak Lawn, Illinois, 60453, United States of America b) P.O. Box 548, Worth, Illinois, 60482, United States of America c) (Formerly located at) 9838 S. Roberts Road, Suite 1W, Palos Hills, Illinois, 60465, United States of America d) (Formerly located at) 20-24 Branford Place, Suite 705, Newark, New Jersey, 07102, United States of America e) P.O. Box 1937, Khartoum, Sudan f) Bangladesh g)  (Gaza Strip) h) Yemen|21 Nov. 2002|"Reportedly defunct. No longer operates in Bosnia and Herzegovina. Employer Identification Number (United States of America):
                     36-3823186.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to
                     Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610
                     (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.128|RAJAH SOLAIMAN MOVEMENT|a) Rajah Solaiman Islamic Movement b) Rajah Solaiman Revolutionary Movement|na|a) Barangay Mal-Ong, Anda, Pangasinan Province, Philippines b) Sitio Dueg, Barangay Maasin, San Clemente, Tarlac Province, Philippines c) Number 50, Purdue Street, Cubao, Quezon City, Philippines|4 Jun. 2008|"Founded and headed by Hilarion Del Rosario Santos III (QDi.244).
                     Associated with the Abu Sayyaf Group (QDe.001), Jemaah Islamiyah (QDe.092) and Khadafi
                     Abubakar Janjalani (deceased). Review pursuant to Security Council resolution 1822 (2008)
                     was concluded on 13 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.138|JAMA'ATU AHLIS SUNNA LIDDA'AWATI WAL-JIHAD|a) Jama'atu Ahlus-Sunnah Lidda'Awati Wal Jihad b) Jama'atu Ahlus-Sunna Lidda'Awati Wal Jihad c) جماعة أهل السنة للدعوة والجهاد d) Boko Haram e) Western Education is a Sin|na|Nigeria|22 May 2014|"Affiliate of Al-Qaida (QDe.004), and the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Associated with
                     Jama'atu Ansarul Muslimina Fi Biladis-Sudan (Ansaru). The leader is Abubakar Shekau. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.139|AL MOUAKAOUNE BIDDAMName (original script): الموقعون بالدم|a) Les Signataires par le Sang b) Ceux Qui Signent avec le Sang c) Those Who Sign in Blood|na|Mali|2 Jun. 2014|"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara
                     region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.140|AL MOULATHAMOUNName (original script): الملثمون|a) Les Enturbannés b) The Veiled|na|a) Mali b) Niger c) Algeria|2 Jun. 2014|"Founded in 2012 as a splinter group of the Organization of Al-Qaida in
                     the Islamic Maghreb (QDe.014). On 20 Aug. 2013, Al Moulathamoun merged with the
                     Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134) and
                     established Al Mourabitoun (QDe.141). Associated with the Organization of Al-Qaida in
                     the Islamic Maghreb (QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the
                     Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.141|AL MOURABITOUNName (original script): المرابطون|a) Les Sentinelles b) The Sentinels|na|Mali|2 Jun. 2014|"Founded on 20 Aug. 2013 as result of a merger between Al Moulathamoun
                     (QDe.140) and the Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO)
                     (QDe.134). Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014)
                     and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara region. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.142|ANSARUL MUSLIMINA FI BILADIS SUDANName (original script): أنصار المسلمین في بلاد السودان|a) Ansaru b) Jama'atu Ansaril Muslimina fi Biladis Sudan (JAMBS) c) Jama’atu Ansarul Muslimina fi Biladis-Sudan (JAMBS) d) Jamma’atu Ansarul Muslimina fi Biladis-Sudan (JAMBS) e) Vanguards for the Protection of Muslims in Black Africa f) Vanguard for the Protection of Muslims in Black Africa|na|Nigeria|26 Jun. 2014|"Terrorist and paramilitary group established in 2012 and operating in
                     Nigeria. Associated with the Organization of Al-Qaida in the Islamic Maghreb (AQIM)
                     (QDe.014), Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138) and
                     Abubakar Mohammed Shekau (QDi322). Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.143|ANSAR AL-SHARI’A IN TUNISIA (AAS-T)|a) Ansar al-Sharia in Tunisia b) Ansar al-Shari’ah in Tunisia c) Ansar al-Shari’ah d) Ansar al-Sharia e) Supporters of Islamic Law f) Al-Qayrawan Media Foundation|na|Tunisia|23 Sep. 2014|"A Tunisian armed group with links to the Organization of Al-Qaida in the
                     Islamic Maghreb (QDe.014). The leader is Seifallah ben Hassine (QDi.333). Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.144|ABDALLAH AZZAM BRIGADES (AAB)|a) Abdullah Azzam Brigades b) Ziyad al-Jarrah Battalions of the Abdallah Azzam Brigades c) Yusuf al-'Uyayri Battalions of the Abdallah Azzam Brigades|na|(Operates in Lebanon, Syria and the Arabian Peninsula)|23 Sep. 2014|"An armed group that has carried out joint attacks with Al-Nusrah Front
                     for the People of the Levant (QDe.137).  Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.145|ANSAR AL CHARIA DERNAName (original script): أنصار الشريعة – درنة|a) Ansar al-Charia Derna b) Ansar al-Sharia Derna c) أنصار الشريعة (Ansar al Charia) d) Ansar al-Sharia e) Ansar al Sharia|na|a)  (Operates in Derna and Jebel Akhdar, Libya) b)  (Support network in Tunisia)|19 Nov. 2014|"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143) and Ansar al Charia Benghazi
                     (QDe.146). Runs training camps for foreign terrorist fighters travelling to Syria and
                     Iraq. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.146|ANSAR AL CHARIA BENGHAZIName (original script): أنصار الشريعة - بنغازي|a) نصار الشريعة (Ansar al Charia) b) Ansar al-Charia c) Ansar al-Sharia d) Ansar al-Charia Benghazi e) Ansar al-Sharia Benghazi f) أنصار الشريعة بليبيا (Ansar al Charia in Libya (ASL)) g) كتيبة أنصار الشريعة (Katibat Ansar al Charia) h) Ansar al Sharia|na|a)  (Operates in Benghazi, Libya) b)  (Support network in Tunisia)|19 Nov. 2014|"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014), Al Mourabitoun (QDe.141), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143), and
                     Ansar al Charia Derna (QDe.145). The leader is Mohamed al-Zahawi (not listed). Runs
                     training camps for foreign terrorist fighters travelling to Syria, Iraq and
                     Mali. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.157|AL-KAWTHAR MONEY EXCHANGE|a) Al Kawthar Co. b) Al Kawthar Company c) Al-Kawthar Hawala|na|Al-Qaim, Al Anbar Province, Iraq|6 Mar. 2018|"Money exchange business and owned by Umar Mahmud Irhayyim al-Kubaysi (QDi.412) as of mid-2016. Facilitated financial transactions
                     on behalf of companies associated with Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115).
                     Established in 2000 under License number 202, issued on 17 May 2000, and since withdrawn. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.158|KHATIBA IMAM AL-BUKHARI (KIB)|Khataib al-Imam al-Bukhari|na|a) Afghanistan/Pakistan border area (previous location) b) Khan-Shaykhun, Syrian Arab Republic (53 km south of Idlib, location as of Mar. 2018) c) Idlib Aleppo and Khama, Syrian Arab Republic (operation zone) d) Faryab, Badghis and Jawzjan Provinces, Afghanistan|29 Mar. 2018|"Associated with Al-Nusrah Front for the People of the Levant (QDe.137). Committed terrorist attacks in the Syrian Arab Republic.
                     Since 2016 redeployed to Northern Afghanistan to project attacks against Central Asia countries. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.107|AL FURQAN|a) Dzemilijati Furkan b) Dzem'ijjetul Furqan c) Association for Citizens Rights and Resistance to Lies d) Dzemijetul Furkan e) Association of Citizens for the Support of Truth and Supression of Lies f) Sirat g) Association for Education, Culture and Building Society-Sirat h) Association for Education, Cultural, and to Create Society -Sirat i) Istikamet j) In Siratel k) Citizens’ Association for Support and Prevention of lies – Furqan|na|a) 30a Put Mladih Muslimana (ex Pavla Lukaca Street), 71 000 Sarajevo, Bosnia and Herzegovina b) 72 ul. Strossmajerova, Zenica, Bosnia and Herzegovina c) 42 Muhameda Hadzijahica, Sarajevo, Bosnia and Herzegovina d) 70 and 53 Strosmajerova Street, Zenica, Bosnia and Herzegovina e) Zlatnih Ljiljana Street, Zavidovici, Bosnia and Herzegovina|11 May 2004|"Reportedly defunct. Registered in Bosnia and Herzegovina as a citizens’ association under the name of “Citizens’ Association
                     for Support and Prevention of lies – Furqan” on 26 Sep. 1997. Al Furqan ceased its work by decision of the Ministry of Justice
                     of the Bosnia and Herzegovina Federation (decision number 03-054-286/97 dated 8 Nov. 2002). Al Furqan was no longer in existence
                     as of Dec. 2008. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 15 November 2021. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.118|LASHKAR-E-TAYYIBA|a) Lashkar-e-Toiba b) Lashkar-i-Taiba c) al Mansoorian d) al Mansooreen e) Army of the Pure f) Army of the Righteous g) Army of the Pure and Righteous h) Paasban-e-Kashmir i) Paasban-i-Ahle-Hadith j) Pasban-e-Kashmir k) Pasban-e-Ahle-Hadith l) Paasban-e-Ahle-Hadis m) Pashan-e-ahle Hadis n) Lashkar e Tayyaba o) LET p) Jamaat-ud-Dawa q) JUD r) Jama'at al-Dawa s) Jamaat ud-Daawa t) Jamaat ul-Dawah u) Jamaat-ul-Dawa v) Jama'at-i-Dawat w) Jamaiat-ud-Dawa x) Jama'at-ud-Da'awah y) Jama'at-ud-Da'awa z) Jamaati-ud-Dawa aa) Falah-i-Insaniat Foundation (FIF)|na|na|2 May 2005|"Associated with Hafiz Muhammad Saeed (QDi.263) who is the leader of
                     Lashkar-e-Tayyiba. Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.159|JAMA'A NUSRAT UL-ISLAM WA AL-MUSLIMIN (JNIM)Name (original script): جماعة نصرة الإسلام والمسلمين|na|na|na|4 Oct. 2018|"Associated with Al-Qaida (QDe.004), the Organization of Al-Qaida in the Islamic Maghreb (QDe.014), Ansar Eddine (QDe.135)
                     and Al-Mourabitoun (QDe.141). Operations in Mali and Burkina Faso. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.054|MINISTRY OF NATIONAL DEFENCE|a) MINISTRY OF NATIONAL DEFENSE b) MINISTRY OF DEFENCE c) MINISTRY OF DEFENSE|MINISTRY OF THE PEOPLE’S ARMED FORCES (MPAF)|Pyongyang, Democratic People's Republic of Korea|22 Dec. 2017|The Ministry of National Defence manages the general administrative and logistical needs of the Korean People’s Army.
KPe.029|NATIONAL AEROSPACE TECHNOLOGY ADMINISTRATION|NATA|a) NATIONAL AEROSPACE DEVELOPMENT ADMINISTRATION b) NADA|Democratic People's Republic of Korea|2 Mar. 2016|NATA is involved in the DPRK's development of space science and technology, including satellite launches and carrier rockets.
